gene	sample_1	sample_2	sample_3	sample_4	sample_5_decease	sample_6_decease	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12_decease	sample_13	sample_14_decease	sample_15_decease	sample_16_decease	sample_17	sample_18_decease	sample_19	sample_20_decease	sample_21_decease	sample_22_decease	sample_23_decease	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29_decease	sample_30	sample_31_decease	sample_32	sample_33_decease	sample_34_decease	sample_35_decease	sample_36	sample_37_decease	sample_38	sample_39_decease	sample_40_decease	sample_41	sample_42	sample_43	sample_44	sample_45_decease	sample_46_decease	sample_47_decease	sample_48_decease	sample_49_decease	sample_50_decease
gene_127_decease	113	118	114	98	125	125	106	108	94	83	98	106	115	123	129	134	96	113	108	116	116	138	126	98	86	110	108	95	113	98	109	87	111	132	127	107	100	98	113	109	96	97	101	98	125	122	122	120	117	121
gene_128	98	93	78	99	96	88	116	103	92	102	102	119	102	91	104	97	105	86	92	106	87	106	110	105	122	103	101	114	106	102	113	104	109	104	106	104	82	111	112	97	98	98	105	88	88	104	114	110	93	99
gene_129	116	92	84	110	109	123	114	102	99	108	92	93	101	94	124	84	93	93	111	98	86	121	102	97	104	107	110	104	96	101	112	107	103	96	94	126	115	114	84	101	99	97	95	116	100	97	103	97	119	99
gene_130	117	103	88	97	109	103	107	99	106	101	110	111	127	100	103	85	103	103	107	123	91	111	108	104	108	125	111	98	95	101	91	91	113	97	101	111	113	93	84	90	115	107	105	100	109	96	103	114	93	98
gene_131_decease	98	89	95	100	109	124	101	108	105	104	109	140	97	116	120	118	110	115	78	118	134	98	109	129	101	109	118	113	127	93	129	109	125	108	120	110	109	103	113	119	99	117	110	100	113	107	114	130	126	125
gene_132	106	92	113	110	112	110	113	106	92	105	106	78	106	86	89	88	93	95	107	112	104	109	111	86	107	88	83	98	101	112	108	109	110	108	109	97	95	86	127	104	86	96	97	100	107	105	80	90	104	93
gene_133	106	99	109	98	103	110	96	113	101	100	108	93	97	99	92	106	87	99	95	99	96	94	102	86	97	98	120	107	100	103	119	92	94	111	98	103	94	97	107	100	76	85	97	106	84	101	104	99	94	95
gene_134	103	108	98	100	115	101	101	110	101	104	92	104	108	98	95	91	92	115	115	100	112	105	118	112	100	112	96	85	104	87	96	100	108	115	100	101	114	105	91	92	129	93	89	97	118	107	87	128	99	95
gene_135	93	104	101	97	97	104	110	96	107	109	88	109	109	105	110	98	101	106	103	93	107	93	115	105	103	101	89	102	105	111	86	99	89	108	91	105	94	95	95	96	107	100	103	96	88	108	106	100	109	108
gene_136	95	105	113	110	95	86	113	99	108	88	94	105	111	110	110	81	91	101	106	82	106	114	93	83	96	111	96	96	112	96	115	106	119	100	111	99	118	94	104	97	112	84	101	112	93	95	93	114	111	96
gene_137_decease	98	93	100	112	121	109	101	95	106	102	96	122	105	132	107	111	105	125	111	120	119	111	125	109	100	101	102	93	117	84	114	111	127	115	107	93	123	92	122	133	88	84	94	109	110	129	93	107	113	90
gene_138	101	86	84	102	103	118	98	113	119	113	112	121	100	101	100	94	115	124	100	98	114	88	98	97	101	112	102	101	107	94	100	109	101	119	117	93	89	99	115	112	89	114	100	102	107	114	98	104	92	111
gene_139	115	93	112	102	108	95	121	110	105	102	109	111	115	100	98	106	117	87	110	91	94	109	104	92	94	106	106	84	103	105	92	106	99	99	93	99	96	94	103	94	90	87	117	108	105	104	93	125	83	115
gene_140	106	85	116	110	109	102	81	113	103	114	103	99	88	110	99	116	107	98	109	103	94	93	100	104	83	119	109	113	72	94	125	92	100	90	96	89	98	107	112	101	106	106	102	92	90	94	103	106	93	97
gene_141	109	107	91	114	105	100	107	114	102	108	99	92	118	116	110	106	104	97	95	97	102	97	105	89	86	98	110	104	83	96	86	112	109	87	104	99	111	94	105	105	85	113	103	98	86	108	91	114	106	88
gene_142	130	119	92	93	95	105	111	101	93	121	105	113	107	99	91	91	121	116	105	108	106	78	112	101	106	88	84	108	110	97	104	100	108	102	93	106	110	100	118	112	99	99	102	134	86	110	115	114	108	98
gene_143	118	110	96	108	102	118	80	106	108	99	104	111	87	108	113	81	107	91	100	124	96	103	108	105	110	110	89	102	100	106	109	96	92	104	101	101	110	115	94	114	104	86	108	113	89	100	92	97	93	91
gene_144_decease	106	100	101	86	122	113	100	100	118	93	118	100	95	132	115	122	93	131	101	123	132	130	122	87	102	96	91	115	113	107	130	93	122	107	122	117	130	106	132	114	111	98	97	95	114	113	107	124	104	107
gene_145	112	88	80	103	107	117	114	96	114	111	97	107	107	106	95	100	92	117	81	85	120	98	108	115	85	111	97	104	100	87	106	103	98	97	98	103	109	99	106	104	92	118	113	101	115	114	94	106	102	91
gene_146	113	100	104	93	131	113	108	99	118	87	104	108	91	82	113	97	102	92	108	105	95	90	107	100	92	106	108	108	111	98	103	101	100	112	108	90	90	95	81	104	105	104	92	104	90	99	110	99	103	91
gene_147	102	93	97	85	102	118	95	113	112	102	89	108	96	90	79	91	109	106	101	96	97	115	112	95	100	111	91	106	105	105	108	123	92	97	103	99	110	93	102	102	95	97	104	98	106	98	109	104	110	111
gene_148_decease	104	91	88	93	102	130	105	99	91	89	104	137	97	115	117	119	110	117	115	98	119	124	121	100	93	77	97	76	122	97	118	105	119	122	121	97	112	91	130	129	87	123	94	119	102	110	113	140	103	117
gene_149_decease	113	108	111	96	117	116	114	114	103	98	96	130	112	103	107	103	106	113	96	152	111	122	105	103	99	113	111	104	111	107	109	100	119	106	132	107	113	105	135	112	115	94	106	88	107	101	108	129	135	125
gene_150	115	116	104	88	95	100	99	93	86	101	104	116	100	105	94	105	95	99	101	99	93	118	104	83	91	107	112	93	97	111	114	108	115	104	111	105	103	103	116	116	96	114	100	111	106	91	99	97	108	115
gene_151	112	100	108	97	108	103	117	95	87	106	94	99	120	86	101	110	99	101	101	104	100	102	87	101	106	95	104	105	116	100	111	102	106	140	100	102	112	95	104	106	82	94	102	113	115	97	115	95	107	103
gene_152	117	101	103	102	87	103	108	95	112	89	113	104	104	104	117	82	113	107	95	99	120	99	98	105	104	111	103	108	89	102	84	114	111	106	100	101	111	99	92	108	103	99	105	106	103	111	94	109	91	99
gene_153_decease	97	97	110	112	108	126	102	125	97	114	95	116	113	110	121	106	101	109	106	113	122	113	123	97	114	100	107	87	125	93	118	104	128	111	115	123	129	92	125	115	81	98	101	111	109	122	97	102	130	123
gene_154	101	105	91	86	107	94	111	98	84	108	86	99	111	84	115	106	90	98	109	105	90	107	78	106	105	90	108	97	110	91	122	107	95	111	99	117	98	94	85	117	103	90	99	110	97	96	95	104	103	88
gene_155_decease	105	120	95	103	115	126	103	110	95	112	119	117	121	123	112	114	96	124	88	125	110	124	116	114	120	118	95	95	101	94	106	92	115	102	120	98	119	103	119	108	115	102	102	113	120	124	103	120	129	103
gene_156	104	98	118	115	113	86	86	74	81	107	119	94	112	100	99	95	92	106	87	89	112	115	83	91	122	113	93	97	106	109	117	129	82	98	89	117	106	122	100	106	104	102	111	124	105	108	91	113	106	91
gene_157	105	115	105	105	126	96	107	84	86	112	98	103	113	94	119	108	96	105	115	101	79	112	94	107	89	108	89	106	87	110	104	102	103	138	92	98	117	111	87	106	115	100	104	92	98	97	89	102	99	135
gene_158	112	84	106	121	109	95	118	103	108	106	101	114	106	95	99	117	114	97	82	105	102	95	108	110	117	97	115	93	101	94	106	97	115	103	97	101	98	88	118	102	95	111	123	104	91	103	97	113	120	116
gene_159	109	100	96	111	107	105	108	100	128	102	90	104	94	81	105	100	99	104	99	87	102	132	101	80	94	99	97	92	108	94	101	115	101	96	117	105	101	106	106	102	106	99	117	83	111	110	87	105	87	101
gene_160	89	102	103	102	99	112	101	102	119	110	109	124	114	94	85	114	99	109	105	105	94	117	91	94	105	111	101	104	121	101	121	102	94	109	97	94	109	99	86	89	102	94	106	94	101	96	117	97	99	86
gene_161	110	97	94	90	86	107	107	99	115	111	92	104	90	98	100	104	117	97	119	94	117	114	105	104	84	97	94	98	113	113	91	96	103	107	107	114	95	114	90	105	89	92	106	99	120	106	106	103	110	105
gene_162_decease	104	100	97	85	112	109	112	88	94	98	116	126	109	112	104	113	99	126	87	122	105	123	119	110	100	107	94	101	115	87	143	95	105	130	128	97	118	102	113	116	104	94	88	111	118	110	100	116	124	119
gene_163_decease	101	103	99	103	123	136	101	104	111	103	129	108	93	113	132	100	127	110	100	107	119	111	115	114	97	111	104	113	115	118	122	103	106	120	120	119	116	104	117	116	100	113	112	100	116	108	116	113	128	122
gene_164_decease	96	81	101	109	107	101	103	104	106	95	114	115	102	122	119	126	123	137	89	121	112	107	124	100	101	100	108	94	111	93	126	103	116	127	101	91	108	90	117	113	84	100	118	94	102	119	120	133	114	121
gene_165_decease	99	108	108	104	118	119	108	89	97	110	93	119	113	113	110	127	116	116	112	118	119	120	129	100	112	113	108	96	139	103	119	119	106	110	123	104	120	102	120	127	96	104	107	117	122	103	133	128	129	108
gene_166	105	106	105	116	115	107	96	124	106	108	97	115	110	107	98	102	88	102	97	99	113	127	104	110	89	85	92	116	82	98	102	90	96	94	105	92	119	90	102	103	102	96	110	103	89	96	93	80	93	119
gene_167	92	91	87	117	100	102	80	107	124	96	111	103	101	102	107	100	95	100	102	101	95	89	111	98	102	84	115	105	101	112	106	126	91	84	107	103	105	105	86	85	100	77	101	102	78	111	105	107	89	97
gene_168_decease	111	94	110	99	118	115	98	105	111	111	89	124	106	119	109	101	92	127	86	96	107	123	125	107	109	112	88	103	139	99	118	123	118	108	93	101	116	119	115	116	109	118	114	116	123	123	129	123	115	119
gene_169	105	125	104	110	94	103	115	106	92	82	104	98	101	97	117	104	105	114	93	101	109	102	95	90	99	92	92	112	89	76	123	110	101	98	99	100	110	108	114	74	100	73	109	108	96	96	107	112	91	98
gene_170	98	96	118	94	92	109	120	92	113	86	95	120	107	99	94	103	138	87	92	102	89	117	116	111	99	119	128	114	91	112	108	87	109	110	96	106	99	98	96	104	99	120	118	107	99	118	102	95	109	101
gene_171_decease	117	104	103	88	119	118	100	114	102	98	105	121	119	121	100	123	107	108	101	112	125	127	112	102	97	116	111	99	137	86	118	108	111	118	129	90	121	102	115	116	92	104	96	98	113	113	135	135	113	134
gene_172	106	87	83	101	108	104	114	104	101	93	101	103	87	102	105	91	99	103	93	107	101	124	90	99	91	93	105	96	93	110	97	114	90	119	104	110	96	98	98	116	97	86	108	104	87	106	121	105	86	112
gene_173_decease	97	101	84	92	125	111	93	93	116	114	110	125	100	131	105	120	116	105	100	110	144	116	126	100	112	100	105	94	110	90	116	105	122	117	120	118	125	104	118	117	110	97	108	84	116	115	110	114	127	117
gene_174	91	123	109	100	100	94	112	88	84	92	100	94	87	101	95	107	109	107	104	91	103	100	104	97	112	107	105	99	104	111	82	100	95	99	113	108	96	120	114	101	85	110	135	94	94	109	103	104	110	76
gene_175_decease	96	93	124	82	122	122	97	98	109	108	108	124	115	107	103	121	108	107	89	106	135	133	111	106	89	88	102	106	103	114	131	99	116	118	110	111	116	91	113	109	92	94	103	110	117	143	108	117	92	124
gene_176	119	99	102	85	102	112	87	104	95	107	90	100	117	102	108	105	104	90	105	83	102	112	98	114	117	102	110	108	107	101	111	98	116	90	102	106	103	89	91	81	100	105	78	113	103	114	85	93	123	88
gene_177	100	90	93	99	117	112	93	111	113	94	116	126	109	97	114	116	91	84	113	120	113	106	92	117	103	108	110	97	131	103	116	99	97	113	106	108	99	90	101	96	94	95	100	108	104	103	85	98	99	91
gene_178	102	105	83	97	103	98	107	128	83	106	104	109	100	108	94	111	110	76	105	100	97	103	118	109	116	94	117	91	103	99	112	117	106	110	108	109	102	96	97	100	104	91	94	92	95	89	98	107	96	108
gene_179_decease	106	129	121	85	124	120	102	109	106	90	113	113	109	110	102	126	107	116	106	129	123	109	126	102	102	107	110	91	104	90	116	99	126	115	120	99	129	102	123	134	98	92	111	98	124	112	119	128	107	113
gene_180	96	106	104	87	108	109	106	116	111	98	95	112	113	114	96	103	94	96	90	104	96	101	91	99	109	89	104	102	122	87	113	100	104	103	95	121	104	114	112	89	114	94	113	90	97	109	119	112	90	87
gene_181_decease	96	102	110	96	115	110	97	92	111	103	109	122	115	122	128	107	101	124	95	113	117	138	115	93	104	98	115	111	114	104	145	124	121	114	121	105	131	106	105	114	114	100	102	112	91	105	126	119	114	105
gene_182_decease	106	104	101	88	114	115	110	108	103	130	97	115	100	126	133	122	84	112	107	111	119	117	109	109	97	107	100	93	105	96	131	99	120	135	119	103	129	123	114	123	124	91	100	103	122	125	99	135	121	113
gene_183	96	93	95	113	105	107	95	99	105	121	87	106	98	98	107	125	98	96	106	98	112	86	103	114	107	95	99	105	96	86	102	97	108	77	118	106	104	91	133	104	105	110	106	86	103	99	115	109	115	104
gene_184_decease	115	98	114	124	126	118	85	90	91	108	108	120	98	122	115	119	104	108	94	110	108	114	120	89	109	110	101	104	114	112	102	113	126	113	127	103	123	108	113	94	101	101	88	101	120	110	124	107	123	126
gene_185	104	91	116	96	106	118	114	107	96	109	106	107	102	108	111	113	109	83	105	81	100	106	96	93	97	97	105	92	82	117	106	117	98	107	90	118	105	97	105	103	106	114	104	91	115	93	102	97	88	109
gene_186	99	109	104	113	97	105	99	105	94	123	110	99	101	98	94	75	105	87	106	102	105	110	99	95	94	104	106	116	93	109	103	84	80	94	98	103	107	96	101	124	105	107	103	109	93	108	106	106	102	99
gene_187	108	99	98	109	96	103	87	103	98	105	120	92	105	103	97	93	97	126	97	93	80	98	104	103	103	117	103	113	109	106	108	97	94	86	90	94	93	111	109	103	101	109	113	111	103	99	113	99	96	103
gene_188	94	88	117	93	96	113	99	101	115	99	82	104	102	88	115	86	123	85	97	91	88	90	124	102	105	101	93	110	105	110	110	104	111	137	114	108	103	71	109	112	120	110	96	104	94	98	116	108	87	96
gene_189_decease	105	108	108	101	116	133	102	98	99	106	92	104	108	116	124	107	123	123	105	118	115	113	113	88	97	85	129	86	113	94	98	111	134	130	124	111	140	92	118	122	109	93	114	88	110	116	107	125	107	92
gene_190_decease	101	95	93	116	107	122	96	109	115	97	112	111	95	128	124	107	93	132	102	117	119	127	123	98	123	97	99	95	125	101	119	104	128	125	117	94	124	98	105	103	97	80	107	90	116	113	123	120	127	109
gene_191	117	98	114	81	100	117	110	109	94	106	91	112	119	84	109	97	105	82	99	80	100	122	103	110	98	104	100	113	85	111	108	96	118	116	101	112	111	102	104	103	102	107	108	109	95	104	88	95	105	108
gene_192	89	95	115	102	120	99	103	109	102	92	95	115	86	97	93	86	105	93	92	105	102	118	109	95	83	96	91	109	98	101	112	99	100	97	98	114	102	89	124	103	81	100	113	110	105	87	125	77	90	105
gene_193	105	92	87	108	93	113	103	106	108	93	89	109	104	109	101	104	113	100	92	100	109	122	118	99	95	121	96	111	120	111	99	111	99	111	115	81	105	106	104	112	100	94	94	79	109	96	116	110	99	104
gene_194	103	88	104	107	100	96	100	93	115	90	81	101	77	94	111	90	111	108	123	114	112	107	111	101	124	94	90	110	115	102	106	114	112	98	104	106	106	80	97	105	99	94	106	112	90	109	109	109	91	103
gene_195	132	117	125	101	103	108	109	100	113	85	84	92	120	104	94	105	107	81	82	90	136	93	105	95	107	119	99	118	113	87	102	101	108	98	104	106	109	113	101	112	97	108	109	96	91	94	112	88	105	102
gene_196_decease	105	97	111	104	123	127	108	93	82	100	99	116	99	120	129	115	108	122	106	127	112	118	135	94	114	112	91	103	115	87	120	115	114	109	109	107	112	107	114	125	111	98	92	106	109	126	124	104	116	114
gene_197	106	87	96	84	99	104	107	108	100	125	114	89	113	104	105	103	99	88	98	100	110	113	104	90	90	106	105	107	100	112	117	114	127	105	91	107	99	103	101	127	84	96	98	105	101	82	108	98	92	106
gene_198	114	84	114	117	102	83	90	99	101	113	126	113	108	94	113	91	102	93	111	108	105	101	113	92	98	97	94	84	119	94	109	108	97	105	112	113	106	102	101	113	109	106	101	116	103	114	107	115	93	101
gene_199	107	86	115	112	105	125	118	102	92	95	95	97	105	112	106	104	112	102	81	91	105	105	105	85	93	99	100	104	97	85	88	99	112	103	108	100	97	90	87	92	110	95	117	94	101	95	114	94	101	94
gene_200	109	95	98	99	104	108	118	103	96	117	98	94	101	92	123	82	117	109	104	109	103	94	107	105	101	110	92	109	103	106	109	107	108	115	84	96	116	103	106	105	102	104	100	116	91	91	94	109	83	107
gene_201	103	81	87	96	108	120	110	108	95	110	106	106	94	113	96	108	100	97	101	95	101	105	110	119	98	97	100	91	91	100	110	93	96	102	103	104	99	111	104	81	110	99	109	113	88	102	122	101	114	103
gene_202_decease	93	88	99	103	118	137	102	111	104	120	91	139	128	106	119	97	101	112	112	111	131	137	113	83	108	92	106	97	104	91	114	107	108	122	111	107	126	115	108	125	99	101	95	111	115	100	117	127	106	111
gene_203_decease	110	102	117	109	107	121	94	97	93	96	93	124	97	122	114	113	107	127	93	115	124	128	106	110	101	107	96	130	128	99	126	106	119	126	119	93	152	106	114	103	119	89	94	106	120	124	122	124	119	111
gene_204_decease	107	105	88	97	135	118	89	106	101	111	95	119	109	112	114	125	100	115	107	129	121	130	105	84	110	106	106	95	118	111	117	113	137	123	138	95	137	102	127	128	107	88	93	115	99	117	113	113	112	116
gene_205	90	104	93	114	95	97	118	111	98	100	95	99	105	105	114	97	101	95	93	111	110	100	106	92	97	110	86	104	107	101	91	120	117	96	113	95	86	97	95	102	114	104	100	74	95	108	88	97	87	102
gene_206_decease	94	99	94	82	126	110	102	114	116	101	96	102	98	111	126	117	93	119	104	109	118	117	115	94	91	108	103	114	95	107	112	120	115	105	135	111	116	94	119	119	127	104	87	109	107	119	118	112	117	118
gene_207	113	107	94	105	100	110	105	107	92	94	100	112	104	90	125	114	112	100	90	106	113	104	110	120	97	101	86	114	92	113	121	100	106	94	103	107	99	86	104	88	93	101	104	102	97	94	101	88	112	99
gene_208	98	103	104	88	96	102	118	104	113	115	101	99	120	110	101	102	121	100	110	99	101	103	129	108	101	98	101	108	91	83	101	108	118	104	102	118	105	87	100	107	98	103	113	93	84	117	104	109	114	100
gene_209	96	107	106	99	100	102	94	115	104	103	120	111	100	117	104	97	108	94	86	119	91	106	110	114	98	98	107	99	91	109	107	131	95	85	97	137	117	103	103	95	99	108	99	106	104	97	85	125	114	108
gene_210_decease	106	122	103	86	115	131	99	87	90	97	108	100	104	126	116	130	98	129	105	106	142	136	127	118	108	96	112	111	92	96	123	100	119	132	120	118	124	121	121	124	95	95	109	100	105	111	104	126	108	117
gene_211	126	97	92	99	95	103	96	100	100	100	103	105	94	105	105	111	123	92	111	95	104	99	118	89	92	84	94	94	118	101	112	98	106	93	120	112	116	94	103	112	85	96	126	109	99	105	93	100	109	106
gene_212_decease	98	109	97	103	111	119	106	107	64	103	108	109	109	121	117	136	98	133	91	118	112	140	105	111	103	107	101	84	117	88	144	108	122	100	122	82	111	82	108	115	89	108	114	115	103	135	126	95	124	93
gene_213	102	96	100	101	125	113	103	114	100	106	93	102	103	108	105	106	110	104	91	91	104	93	100	94	109	110	108	122	108	108	92	102	118	105	92	98	111	107	101	108	93	105	91	120	99	80	115	108	101	94
gene_214	91	110	88	118	98	92	116	89	103	97	106	106	111	95	105	90	129	84	103	98	95	101	93	98	106	98	112	103	92	109	104	112	107	92	102	95	97	103	96	99	114	87	99	97	115	103	112	112	84	107
gene_215_decease	111	101	117	97	99	117	74	115	118	110	92	124	106	108	133	131	96	118	115	113	113	119	113	95	105	90	105	93	116	104	120	102	122	122	118	95	129	119	130	116	111	98	107	120	110	108	106	126	104	105
gene_216_decease	124	112	71	104	138	119	116	106	99	112	94	123	109	120	127	137	127	123	101	105	111	119	108	108	84	101	89	99	132	93	122	98	116	120	125	102	133	99	125	106	109	106	112	99	128	114	121	112	108	109
gene_217	110	109	115	95	101	115	100	101	134	103	108	85	105	117	106	103	103	100	112	96	111	120	100	102	94	115	95	117	120	84	90	101	115	105	95	100	100	93	103	98	103	99	95	95	97	103	90	109	103	113
gene_218	93	108	119	107	101	114	100	96	100	103	108	121	101	119	96	98	109	100	112	99	113	90	104	97	101	117	102	89	95	113	95	101	94	117	89	95	105	113	95	103	94	88	112	117	100	91	82	117	95	106
gene_219	87	95	96	103	108	105	101	91	98	81	109	95	112	99	92	105	106	98	93	92	112	99	87	92	104	107	99	102	91	101	91	88	114	103	100	92	75	89	105	95	100	81	99	106	90	94	96	91	115	98
gene_220	113	93	101	94	106	86	85	108	104	98	103	103	98	100	110	106	112	103	105	85	103	83	111	100	85	98	95	118	105	94	99	97	97	93	94	131	92	81	107	111	107	122	110	98	103	109	99	111	78	119
gene_221_decease	118	100	105	129	111	129	96	133	122	104	102	128	90	132	117	130	101	115	101	104	104	128	128	98	105	95	89	114	120	100	113	95	115	111	121	104	120	127	129	96	103	100	107	115	128	111	97	106	115	116
gene_222	103	107	111	115	86	97	99	105	98	105	106	99	92	108	109	81	100	84	104	88	120	97	104	95	105	100	93	86	90	106	103	84	108	95	97	97	84	103	96	103	104	96	122	109	125	102	106	95	91	87
gene_223	105	87	103	94	103	112	99	88	97	102	96	122	102	89	104	121	111	82	97	110	101	100	82	98	112	100	105	116	101	115	105	88	106	103	91	114	107	103	108	113	101	83	101	87	96	92	85	133	97	102
gene_224_decease	121	93	101	104	105	114	121	123	108	95	70	121	101	113	119	103	120	112	99	120	113	146	135	98	102	86	112	88	117	107	121	108	120	111	100	106	125	98	136	112	90	101	123	102	102	122	111	100	132	110
gene_225	104	108	114	100	102	100	95	87	83	108	98	98	98	102	96	125	123	102	69	92	98	114	107	110	98	99	104	83	107	94	124	89	112	121	98	99	103	108	93	101	100	111	97	107	108	98	109	110	111	85
gene_226_decease	110	114	97	99	121	132	94	102	92	93	94	136	119	113	145	111	104	100	129	106	124	125	123	99	104	100	97	123	119	97	111	131	99	143	128	111	111	108	106	131	124	102	94	123	130	131	122	125	124	128
gene_227	111	100	94	103	117	100	101	83	95	90	100	84	110	100	106	98	122	96	118	102	115	105	108	96	102	85	101	120	111	98	117	127	104	87	119	77	100	89	85	105	114	99	100	96	96	93	102	82	120	106
gene_228_decease	107	120	98	86	109	115	106	101	111	104	95	126	106	114	112	93	120	118	86	116	125	109	127	87	90	98	87	111	124	103	135	118	125	129	99	101	118	109	126	125	94	116	106	114	115	119	114	127	108	96
gene_229	106	104	99	101	104	109	113	93	105	110	97	103	103	123	117	83	101	100	96	107	116	91	113	96	103	88	102	93	98	100	71	106	120	97	94	104	100	99	97	91	110	102	89	92	118	107	79	110	109	94
gene_230_decease	111	88	100	96	138	135	96	110	109	110	112	128	110	123	113	102	90	123	91	102	118	136	110	88	104	88	92	97	131	84	104	99	117	118	131	84	123	105	138	139	99	90	99	83	118	115	103	110	110	111
gene_231_decease	102	94	112	109	123	126	98	91	104	114	97	111	114	122	115	122	101	126	116	102	117	121	114	112	107	90	125	110	117	100	113	109	134	109	119	100	109	110	106	116	115	97	106	110	104	114	104	108	111	116
gene_232	103	100	94	88	106	106	105	95	111	113	118	96	122	96	103	113	94	105	101	107	98	117	93	113	105	100	96	101	89	97	109	94	118	94	90	102	97	109	101	87	88	88	117	107	95	97	99	112	94	111
gene_233	88	84	131	89	94	107	95	105	87	104	124	100	103	103	130	81	107	100	98	96	93	112	100	85	96	93	100	104	86	115	90	108	114	110	109	111	112	96	101	91	105	81	112	110	99	101	100	106	115	92
gene_234_decease	88	94	100	86	138	127	87	118	99	104	124	123	107	123	123	119	118	101	102	133	110	118	105	83	99	98	92	112	113	102	96	101	123	116	115	105	130	102	114	118	98	95	111	96	106	113	119	137	130	107
gene_235	95	108	112	91	101	125	111	101	91	120	91	95	101	88	95	109	96	132	118	91	107	108	96	103	96	134	95	80	104	94	101	110	126	99	84	117	117	90	112	95	109	98	71	97	106	95	108	124	96	102
gene_236	106	109	83	107	91	101	99	93	113	104	97	115	102	112	107	95	117	92	111	111	104	110	114	102	109	93	102	92	85	107	108	101	106	91	99	120	107	103	99	108	111	112	115	107	89	89	104	107	102	98
gene_237_decease	106	109	105	109	128	118	94	111	114	108	104	102	96	104	111	104	101	108	108	102	106	122	96	82	91	99	89	103	105	99	123	106	114	130	137	110	121	104	131	119	95	80	104	90	113	120	135	134	139	124
gene_238	106	108	89	101	90	109	112	104	105	112	91	103	126	95	119	111	112	102	106	102	105	114	120	90	93	87	116	107	87	108	113	89	107	113	81	99	85	103	102	95	105	100	108	119	88	95	93	100	105	77
gene_239	84	99	104	114	109	104	93	124	105	102	103	120	108	94	92	96	101	120	102	110	100	107	102	101	120	106	118	101	99	95	101	94	112	111	106	121	131	108	97	112	86	120	113	106	93	131	93	127	89	112
gene_240	89	112	117	100	104	90	107	110	97	107	106	108	117	111	110	95	99	111	125	105	96	107	87	114	107	98	115	115	98	96	116	98	93	105	111	85	110	96	88	77	104	87	104	106	87	103	105	95	96	116
gene_241	110	86	102	90	88	123	101	118	89	106	104	100	113	99	104	93	96	103	102	108	102	109	101	92	113	120	83	96	111	97	128	109	83	108	106	101	88	90	99	117	105	109	102	92	105	109	100	127	88	97
gene_242	87	107	113	86	107	114	97	91	83	117	114	91	124	101	107	106	95	92	91	97	92	103	99	112	93	102	103	114	88	128	118	106	91	95	117	107	106	92	80	95	121	98	99	107	94	114	123	121	89	102
gene_243	90	108	99	96	105	100	124	122	99	101	115	105	107	110	104	109	96	99	104	107	111	127	109	94	94	107	92	95	101	105	104	122	110	128	101	96	106	96	113	111	87	89	112	101	111	109	94	101	101	94
gene_244	110	107	117	100	105	106	105	110	92	128	80	122	110	105	108	112	121	114	88	95	95	105	98	91	112	97	97	86	108	98	109	107	102	93	110	118	90	115	115	94	91	111	96	88	110	118	120	105	112	101
gene_245_decease	97	114	98	101	104	113	90	114	104	99	93	110	102	123	126	125	116	96	107	123	105	121	113	108	110	112	99	100	115	93	137	131	126	120	124	102	123	100	131	124	109	89	101	107	106	118	108	116	126	119
gene_246_decease	108	94	100	102	117	135	100	88	101	105	89	117	93	112	115	132	95	105	110	108	116	123	108	100	124	124	101	95	114	103	127	109	131	122	102	93	123	87	103	124	109	101	110	96	127	122	109	108	125	113
gene_247	98	100	108	101	105	93	89	109	100	102	102	107	104	115	111	108	121	90	102	113	109	120	106	101	110	100	108	102	89	119	91	90	97	100	105	99	118	94	106	99	99	93	89	121	89	94	101	103	123	98
gene_248_decease	123	108	85	94	120	107	109	85	102	110	111	110	94	124	125	98	103	107	92	102	113	134	121	109	120	99	96	115	140	99	106	87	134	100	108	109	124	100	117	88	91	113	99	120	117	127	112	109	108	101
gene_249	116	106	109	98	97	101	104	101	106	105	106	87	100	105	104	95	109	110	108	100	100	94	107	105	101	94	108	92	94	101	101	121	99	97	95	109	114	105	108	104	112	84	125	120	111	92	103	87	101	89
gene_250	109	107	119	96	107	104	106	107	83	86	93	117	101	88	101	107	103	111	104	105	87	119	99	110	104	83	115	120	79	94	116	105	92	103	108	103	103	109	111	106	101	105	103	90	103	107	102	106	79	101
gene_251_decease	111	93	89	100	107	113	103	99	109	103	117	124	106	107	122	111	115	104	97	91	119	103	111	90	96	99	99	102	106	116	130	105	123	121	118	86	120	91	106	122	101	95	95	90	123	98	123	123	123	94
gene_252_decease	106	108	90	85	105	111	112	93	124	117	98	112	94	128	121	117	119	124	100	112	116	132	113	93	110	85	84	102	105	90	117	115	125	113	115	81	118	85	123	122	98	92	103	108	115	120	121	125	142	104
gene_253_decease	99	108	106	83	121	122	101	104	120	132	114	109	107	122	102	124	115	126	111	114	107	120	110	84	98	83	104	135	111	99	124	102	108	122	126	99	143	85	114	111	107	95	103	93	100	124	114	127	116	117
gene_254	114	93	96	89	111	103	105	97	87	100	101	102	116	105	104	111	102	111	95	96	105	96	92	135	94	98	87	100	91	93	107	99	100	100	101	100	96	105	90	86	100	93	117	99	114	96	95	111	101	104
